56 -124 -22 27 -117 -92 74 98 -23 -143 -76 -105 -94 -81 -72 -313 43 -109 -11 -13 -38 -5 6 -43 -96 -16 48 -112 9 -162 -117 31 -30 -258 -27 52 -167 9 78 71 -39 57 -117 -63 -95 -161 -45 -56 49 -89 -74 -28 11 78 -56 13 104 -157 -19 -193 -17 37 12 -195 -9 67 -165 7 96 2 -39 -30 -83 -102 -79 -188 11 -55 -83 50 -48 41 -59 -44 -178 26 -48 106 28 -157 -202 14 7 -192 1 -51 -81 11 29 106 -53 35 -70 -62 -76 -120 -124 -42 -64 -97 -71 -28 -36 -10 -106 14 -82 18 78 -4 -121 -72 -107 -80 -97 -1 -194 -213 -190 -41 -12 -117 -68 -102 -84 58 4 130 27 -15 -52 47 86 37 -177 -102 -82 -14 -25 70 -22 5 11 -35 68 28 -252 -296 -218 34 109 57 233 -65 -211 72
20 -195 -150 33 -117 -49 56 -6 -42 -130 -40 -41 -60 -101 -91 -287 45 -80 5 -14 -52 -18 7 -59 -96 -17 30 -73 -5 -145 -116 -5 59 -227 80 52 -175 33 -145 13 -177 -103 -85 -56 -91 -98 -108 -62 -21 -93 -88 -19 -4 48 -83 -61 84 -141 3 -172 -71 -182 40 -189 -26 12 -165 -63 -133 -75 -163 -149 -47 -92 -73 -182 -14 -43 -10 62 -10 13 -45 -40 -180 33 -107 -114 -17 -146 -202 10 37 -121 40 92 -77 40 -154 66 -198 21 -61 -53 -95 -97 -173 -86 -66 -92 -57 7 25 13 -139 -16 -92 54 85 15 -115 -83 -96 40 -68 23 -156 -188 -125 -8 52 108 -86 -115 -105 -55 72 -49 -38 -64 -49 3 39 23 -178 -103 -120 -90 -102 30 123 -11 53 -168 -20 -184 -238 -248 -209 -133 -95 -15 137 -59 -119 31
3 -194 -114 29 -117 -115 46 39 -27 -100 -37 87 -37 -80 -75 -287 43 -70 140 -23 -56 -16 18 -61 -96 24 57 -115 -37 -137 -116 -17 76 -207 77 46 -173 28 -145 85 -162 -137 -55 -70 28 -93 -99 -68 123 -93 31 -26 11 56 -51 68 93 -153 -49 -149 109 -187 3 -187 -13 25 -165 -9 -133 19 -137 -150 -33 28 -58 -182 8 -72 119 66 -56 15 51 -52 -172 2 -70 77 6 -145 -201 19 59 -92 46 -25 -37 10 -151 99 -192 -5 -52 -54 -74 -119 -114 -49 -66 38 23 -6 -9 20 -155 -29 -95 58 55 2 -114 -93 -111 103 16 4 -114 -169 -87 -53 57 -121 -75 1 -91 -86 7 -117 12 31 62 64 78 30 -178 -103 -119 -3 -38 82 123 -18 55 -170 -119 -192 -236 -225 -207 -129 4 8 142 -51 -109 74
20 -194 -114 32 -117 -51 46 39 -27 -100 -37 88 -37 -79 -75 -286 44 -69 139 -23 -56 -16 18 -61 -96 24 57 -116 -4 -137 -116 -5 61 -206 78 53 -175 29 -144 85 -162 -102 -55 -70 29 -92 -98 -68 121 -93 32 -26 11 55 -84 68 93 -153 3 -149 -67 -182 40 -187 -26 12 -165 -9 -133 19 -137 -150 -33 30 -58 -182 8 -72 119 66 -55 16 52 -38 -172 2 -70 76 -17 -143 -202 10 40 -92 40 92 -160 10 -151 99 -192 22 -53 -54 -74 -118 -112 -49 -66 38 22 -5 -8 20 -155 -30 -94 57 55 1 -114 -82 -95 41 -71 24 -114 -169 -87 -8 52 107 -75 4 -91 -86 8 -116 12 31 61 64 78 30 -178 -103 -119 -4 -38 82 123 -11 55 -169 -20 -186 -235 -224 -207 -132 -95 -15 137 -59 -120 30
21 -192 -131 146 -117 -50 54 8 -32 -70 -46 -25 -23 -123 -89 -294 54 -52 -22 -53 -65 -17 18 -23 -96 -49 61 -122 5 -134 -116 -4 54 -206 89 51 -175 2 -145 67 -165 -104 -33 -81 -81 -116 -96 -88 -45 -79 -74 -20 -1 65 23 -36 99 -141 1 -132 134 -181 41 -186 -27 13 -165 -53 -133 -11 -146 -150 -28 -63 -37 -180 8 -92 -13 63 -38 14 -45 206 -158 6 -65 -142 76 -144 -202 10 86 -92 40 91 -76 23 -156 93 -191 20 -40 -52 -110 -150 -149 -78 -62 -92 -52 2 15 21 -173 -70 -90 3 77 25 -114 -75 -96 42 -58 21 -92 -167 -75 -10 51 106 -91 -78 -102 -106 36 -96 -16 -55 -51 36 65 19 -178 -103 -122 -25 -48 74 124 -11 64 -169 -20 -185 -233 -245 -206 -133 -91 -16 137 -58 -118 38
1 -195 -150 145 -117 -117 56 -7 -42 -131 -40 -39 -61 -100 -92 -284 45 -80 4 -13 -52 -17 7 -59 -96 -17 30 -73 65 -143 -116 -19 75 -227 86 47 -175 34 -145 14 -177 -136 -87 -55 -90 -96 -108 -61 -22 -92 -86 -18 -4 44 134 -61 84 -141 -11 -172 109 -188 1 -188 -14 25 -166 -62 -133 -74 -163 -149 -47 -91 -74 -182 -15 -41 -10 62 -9 13 -45 206 -180 33 -107 -115 118 -146 -201 19 66 -121 45 -32 -37 40 -153 66 -198 -5 -62 -53 -95 -93 -172 -85 -65 -93 -57 7 26 14 -139 -18 -52 54 85 15 -114 52 -103 105 15 6 -157 -185 -126 -49 58 -114 -86 -114 -103 -53 73 -48 -38 -64 -49 4 40 24 -178 -103 -120 -90 -101 31 124 -1 67 -169 -121 -191 -237 -246 -208 -128 6 9 147 -49 -110 85
2 -192 -130 144 -117 -120 54 7 -31 -73 -44 -24 -24 -122 -90 -293 54 -52 -23 -53 -65 -17 18 -61 -96 -49 62 -122 61 -133 -116 -18 76 -206 81 46 -173 3 -145 67 -165 -137 -35 -80 -82 -113 -96 -87 -46 -82 -72 -19 -1 62 133 -36 99 -141 -14 -133 112 -187 2 -186 -13 25 -166 -53 -133 -11 -146 -150 -28 -62 -38 -180 8 -90 -13 63 -38 14 -45 208 -159 6 -64 -144 116 -144 -201 19 69 -91 46 -31 -42 24 -156 94 -190 -5 -40 -52 -109 -146 -150 -78 -63 -93 -51 2 16 22 -174 -72 -77 4 77 26 -113 48 -104 106 16 5 -94 -166 -76 -51 58 -118 -90 -76 -102 -105 37 -95 -16 -55 -52 36 65 19 -178 -103 -123 -25 -48 75 125 -4 67 -169 -120 -192 -232 -242 -205 -129 5 8 146 -50 -110 82
3 -197 -149 30 -117 -119 67 -9 -21 -174 -52 32 -91 -83 -97 -277 33 -52 14 -35 78 -10 49 -64 -93 -24 23 -124 -36 -144 -116 -17 77 -238 77 46 -173 -36 -145 27 -179 -139 -125 -54 -91 -107 -106 -11 -16 -130 61 -26 -4 33 -51 -60 86 -152 -51 -186 108 -187 4 -186 -12 26 -166 -107 -132 -74 -162 -150 -70 -44 -98 -180 6 -27 30 67 33 32 82 -53 -193 36 -122 -146 8 -146 -201 18 58 -153 46 -27 -38 5 -155 78 -202 -5 -82 -64 -92 -60 -117 -49 -72 -103 -40 85 11 -5 -173 -65 -91 29 78 -8 -111 -92 -111 104 16 3 -183 -196 -166 -51 57 -121 43 18 -51 -133 -2 -123 -17 6 69 -3 56 10 -178 -104 -119 -86 -106 35 125 -18 52 -171 -120 -193 -238 -257 -207 -130 4 8 143 -51 -111 75
22 -198 -159 148 -117 -51 51 37 -24 -127 -49 -124 -57 -98 -76 -294 36 -72 -69 -80 -90 -12 -66 -44 -93 6 -10 -90 6 -143 -116 -3 53 -233 91 51 -174 -12 -145 -29 -183 -104 -79 -57 -128 -121 -115 -75 -23 -125 -107 -16 -14 53 22 -70 62 -151 2 -169 135 -180 41 -185 -26 13 -166 -117 -133 -113 -168 -150 -50 -134 -60 -179 8 -56 -103 55 -82 14 -60 205 -181 39 -137 -73 78 -144 -202 10 87 -135 41 90 -73 36 -155 42 -205 20 -52 -49 -85 -133 -170 -91 -69 -124 -49 -73 -68 -51 -195 -111 -87 57 72 -21 -111 -74 -95 41 -58 21 -156 -191 -132 -11 52 108 -73 -118 -99 -110 38 -106 -48 -41 -36 -41 21 14 -178 -105 -120 -117 -129 -12 124 -11 64 -169 -20 -185 -236 -266 -206 -134 -91 -15 138 -58 -119 39
22 -197 -151 148 -117 -50 66 -6 -20 -174 -50 -101 -88 -85 -95 -279 34 -100 -94 -41 -51 -10 -81 -60 -93 -17 18 -120 6 -144 -116 -4 53 -237 91 50 -174 -39 -145 18 -180 -104 -121 -52 -123 -107 -107 -63 -42 -136 -68 -24 -19 37 22 -60 84 -152 2 -185 135 -180 41 -185 -26 13 -166 -114 -133 -82 -163 -150 -68 -111 -97 -180 8 -27 -105 66 -57 31 -59 205 -193 38 -125 -134 79 -143 -202 10 87 -152 41 91 -71 9 -155 73 -203 20 -79 -61 -90 -63 -127 -52 -74 -124 -40 -58 -65 -52 -178 -72 -88 35 78 -9 -111 -74 -95 40 -59 21 -181 -195 -165 -11 53 108 -74 -96 -75 -133 3 -122 -71 -48 -74 -13 51 8 -178 -104 -120 -92 -111 28 124 -11 64 -169 -20 -186 -236 -258 -206 -134 -90 -15 138 -58 -119 39
22 -197 -147 148 -117 -50 66 67 -23 -172 -51 -101 -92 -86 -98 -275 34 -96 -13 -30 -54 -10 -20 -62 -94 11 26 -127 6 -144 -116 -4 52 -237 91 50 -174 -31 -145 33 -178 -104 -126 -54 -123 -105 -105 -62 54 -123 -72 -27 -15 28 22 77 88 -152 2 -186 135 -180 41 -185 -26 14 -166 -100 -133 -66 -161 -150 -70 -113 -97 -180 7 -26 -77 65 -59 32 -39 205 -191 32 -119 -145 79 -143 -202 10 86 -152 41 91 -70 5 -155 81 -202 20 -83 -64 -93 -57 -114 -49 -69 -126 -42 -49 -53 -43 -168 -60 -88 22 76 -7 -111 -74 -95 40 -59 21 -183 -195 -166 -11 53 108 -72 -97 -74 -132 -1 -122 8 77 17 4 59 13 -178 -104 -120 -81 -102 39 124 -11 64 -170 -20 -186 -236 -256 -206 -134 -90 -15 138 -58 -118 40
22 -197 -149 148 -117 -50 67 -10 -21 -174 -51 32 -91 -83 -98 -275 34 -49 12 -35 79 -10 48 -62 -93 -24 23 -125 6 -144 -116 -4 53 -237 91 50 -174 -36 -145 27 -179 -104 -125 -54 -92 -105 -105 -10 -18 -129 61 -26 -4 31 22 -61 86 -153 2 -186 135 -180 41 -185 -26 13 -166 -107 -133 -74 -162 -150 -70 -43 -99 -180 7 -26 29 66 34 33 82 205 -193 36 -123 -148 79 -143 -202 10 87 -152 41 91 -71 5 -155 78 -202 20 -83 -64 -92 -58 -115 -49 -71 -103 -40 85 11 -5 -173 -65 -88 28 77 -9 -111 -74 -95 40 -59 21 -183 -195 -166 -11 53 108 45 19 -50 -133 -1 -122 -18 4 68 -3 56 10 -178 -104 -120 -87 -107 34 124 -11 64 -169 -20 -186 -237 -256 -206 -134 -90 -15 138 -58 -119 39
2 -197 -149 146 -117 -120 67 -11 -21 -175 -51 31 -92 -83 -99 -273 34 -48 11 -35 79 -10 49 -66 -94 -23 23 -125 66 -142 -116 -18 76 -237 84 47 -174 -35 -145 27 -179 -138 -127 -54 -93 -105 -105 -9 -18 -129 61 -25 -4 29 134 -61 87 -153 -11 -186 110 -187 2 -185 -13 26 -166 -107 -132 -74 -162 -150 -70 -44 -100 -180 7 -25 28 66 36 33 82 206 -192 36 -122 -149 119 -144 -201 19 68 -152 46 -32 -40 6 -155 78 -202 -5 -84 -65 -93 -56 -116 -50 -71 -103 -39 86 13 -4 -173 -67 -76 28 78 -8 -111 51 -102 106 16 5 -183 -194 -167 -48 58 -116 45 19 -50 -133 0 -122 -18 4 67 -3 56 11 -178 -105 -120 -86 -106 35 126 -2 67 -170 -121 -193 -236 -255 -205 -129 6 9 148 -50 -112 84
-7 -195 -151 21 -117 -146 54 -5 -44 -123 -39 -45 -55 -106 -92 -287 43 -80 3 -12 -49 -20 6 -58 -92 -16 26 -68 -37 -142 -116 -64 -20 -223 -38 53 -175 30 -145 8 -178 -150 -80 -58 -90 -96 -107 -65 -21 -88 -90 -22 -7 48 -93 -63 81 -141 -44 -167 4 -193 -35 -186 -7 7 -164 -67 -133 -79 -164 -149 -44 -95 -70 -181 -14 -47 -13 60 -13 11 -46 -76 -176 32 -109 -110 -43 -145 -202 15 -4 -115 9 60 -174 39 -154 62 -199 -33 -60 -53 -98 -102 -172 -88 -66 -89 -58 8 20 7 -131 -10 -89 54 83 13 -112 -98 -109 -27 3 13 -149 -183 -117 -63 23 -112 -86 -116 -109 -59 69 -54 -38 -66 -51 0 36 22 -178 -103 -119 -93 -104 25 -5 -24 -31 -168 -143 -194 -240 -243 -207 -135 -83 -30 73 27 -6 -68
-6 -195 -151 38 -117 -159 54 -6 -44 -123 -39 -45 -55 -106 -93 -286 43 -80 2 -11 -49 -20 6 -58 -92 -16 26 -69 -88 -142 -117 -17 21 -222 -48 59 -175 30 -145 8 -178 -136 -80 -57 -90 -95 -107 -65 -21 -88 -90 -22 -7 47 -78 -63 80 -141 -113 -167 -89 -190 -14 -186 -14 7 -164 -67 -133 -79 -164 -149 -44 -94 -71 -181 -14 -47 -13 60 -12 11 -46 -74 -176 32 -109 -110 -7 -145 -202 27 -13 -114 -2 87 -165 38 -154 62 -198 7 -60 -53 -99 -101 -171 -88 -66 -89 -58 8 20 7 -131 -10 -89 54 82 12 -112 -103 -116 4 -16 -8 -149 -183 -117 -25 -25 -55 -86 -116 -109 -59 69 -53 -39 -66 -52 0 36 22 -178 -103 -120 -93 -104 25 -4 -36 -31 -168 -103 -192 -239 -242 -207 -136 -119 -69 103 54 28 83
20 -198 -137 32 -117 -51 47 -14 -37 -91 -41 -25 -33 -106 -87 -285 14 17 -37 -35 -34 -18 -19 -58 -96 5 -3 -68 -4 -140 -116 -5 61 -215 78 53 -175 60 -146 6 -183 -102 -49 -69 -75 -107 -127 17 -19 -92 -64 -17 -9 72 -83 -54 63 -146 3 -148 -67 -182 40 -188 -26 12 -165 -19 -133 -55 -168 -149 -32 -49 -47 -181 -25 -61 -22 64 10 7 -58 -38 -169 37 -130 -70 -17 -147 -202 10 40 -100 40 92 -160 46 -148 43 -203 21 -44 -50 -101 -28 -5 55 -64 -94 -62 1 25 -1 -163 -35 -91 66 76 -8 -115 -83 -97 42 -67 24 -114 -176 -90 -9 52 107 -31 -55 -82 -22 79 -43 -45 -51 -65 31 38 41 -178 -103 -121 -108 -126 -6 123 -11 54 -168 -20 -184 -237 -246 -208 -132 -95 -15 137 -59 -120 29
57 -120 -32 73 -83 69 36 24 -38 -133 -63 -98 -71 -97 -77 -314 -3 -106 16 -23 -69 10 27 -45 -84 -9 34 5 127 -152 -117 13 -23 -245 -32 63 -174 50 52 8 -57 62 -91 -65 -100 -139 78 -74 25 -99 -111 1 3 87 146 -53 76 -117 117 -178 25 45 7 -193 14 72 -165 -29 128 -31 -36 -48 -64 -120 -67 -195 -11 -62 -32 59 -59 11 -61 35 -183 22 -54 -46 121 -83 -198 7 18 -154 -5 -31 -36 66 -30 51 -91 33 -60 -58 -86 -148 -198 -152 -65 -91 -64 -6 -8 14 -135 3 -41 86 92 42 -116 142 98 -65 -81 -8 -169 -198 -149 -14 -6 -111 -80 -131 -107 -7 67 103 11 -39 -31 23 52 64 -178 -104 -105 -29 -39 16 -49 19 -9 -39 42 29 -249 -279 -216 52 95 64 153 151 20 19
57 -115 -28 81 -58 57 33 5 -18 -87 -43 -27 -32 -122 -97 -296 -6 -69 -19 -41 -88 17 25 -63 -86 -17 61 20 125 -113 -117 8 -23 -201 -29 62 -174 28 39 14 -64 57 -46 -77 -83 -103 101 -95 -46 -94 -85 13 2 63 151 -27 87 -102 111 -139 37 37 7 -182 6 72 -165 -40 123 -32 -38 -46 -32 -67 -50 -186 -2 -88 -13 67 -76 13 -47 73 -166 12 -39 -68 123 -63 -200 7 17 -92 -5 -25 -156 62 -36 56 -100 31 -49 -56 -112 -150 -199 -126 -67 -91 -52 -18 -15 10 -171 -52 -72 79 96 66 -104 141 91 -61 -95 -6 -103 -145 -81 -16 -7 -116 -92 -85 -115 -24 50 100 19 -35 -33 3 46 57 -178 -105 -112 -21 -30 44 -49 15 -10 -34 44 30 -234 -230 -206 45 104 61 151 149 19 11
58 -114 -29 0 -58 33 33 4 -18 -86 -42 -28 -31 -122 -98 -295 -7 -68 -20 -40 -88 17 25 -63 -98 -17 60 21 24 -134 -117 7 -15 -188 46 65 142 28 39 13 -64 57 -46 -78 -82 -102 102 -95 -46 -93 -85 13 1 63 -8 -27 87 -102 46 -140 -69 37 6 -155 102 73 -165 -40 122 -32 -38 -46 -32 -66 -50 -186 -2 -88 -13 67 -75 13 -47 -85 -166 12 -40 -67 15 -125 -200 7 19 -91 1 -24 105 62 -36 55 -100 31 -49 -56 -112 -150 -199 -126 -67 -90 -52 -18 -15 10 -171 -51 -99 79 96 66 -114 -61 -94 -73 -95 -8 -102 -163 -80 104 20 38 -93 -85 -115 -24 50 101 19 -35 -33 2 46 57 -177 -105 -112 -21 -30 43 -19 65 -1 -34 44 31 -234 -224 -177 47 103 60 247 -65 -224 83
57 -119 -33 -4 -83 31 36 24 -37 -133 -62 -97 -70 -97 -77 -313 -3 -106 15 -21 -68 10 27 -46 -97 -8 33 5 19 -152 -117 12 -16 -244 42 66 147 50 52 7 -58 63 -91 -64 -100 -136 78 -74 24 -97 -111 2 2 84 -12 -53 75 -117 40 -177 -80 45 5 -191 99 73 -165 -29 127 -32 -37 -48 -63 -119 -67 -194 -11 -61 -31 59 -59 12 -60 -84 -182 22 -55 -45 14 -134 -198 7 18 -152 0 -28 106 66 -30 51 -91 32 -60 -58 -86 -145 -198 -152 -66 -90 -63 -5 -8 14 -133 4 -89 86 91 42 -118 -59 -97 -78 -82 -10 -168 -200 -148 103 20 45 -80 -131 -106 -7 67 103 11 -39 -31 22 52 64 -178 -104 -105 -29 -39 15 -20 58 -6 -39 41 29 -248 -278 -211 55 94 64 246 -65 -224 80
56 -168 -35 76 -115 65 69 -2 -6 -73 -67 -75 -35 -129 -76 -311 13 -99 13 -50 -85 -5 12 -43 -85 -27 54 -142 127 -119 -117 24 -21 -230 -30 59 -174 23 67 82 -42 57 -41 -89 -119 -158 9 -35 29 -70 -91 -15 8 114 148 -40 105 -158 115 -136 32 43 10 -191 11 70 -165 1 109 5 -36 -44 -45 -105 -32 -188 9 -123 -40 56 -39 36 -73 52 -159 17 -57 -80 122 -64 -201 11 18 -124 -1 -44 -57 10 1 110 -66 34 -40 -57 -107 -158 -145 -28 -48 -96 -66 -48 -21 -6 -162 -32 -59 -16 73 -4 -100 142 96 -62 -92 -6 -111 -167 -100 -15 -5 -114 -81 -75 -106 28 -13 122 26 -19 -39 61 91 42 -179 -105 -113 -4 -24 79 -48 18 -9 -37 57 30 -245 -283 -214 38 106 61 155 153 22 11
57 -125 -24 77 -117 64 67 10 -12 -62 -61 -43 -26 -137 -85 -304 42 -65 2 -52 -76 -10 25 -54 -85 -41 59 -128 127 -107 -117 21 -21 -216 -28 51 -174 -2 68 67 -40 63 -31 -93 -88 -144 -75 -68 -32 -65 -94 -13 5 94 149 -30 106 -147 114 -122 37 19 13 -186 10 68 -165 6 91 2 -41 -33 -36 -93 -31 -185 18 -109 -12 60 -44 27 -47 56 -151 21 -39 -133 122 -56 -202 15 17 -106 -2 -47 -72 23 22 101 -54 34 -39 -58 -114 -173 -156 -57 -55 -81 -60 -2 -3 11 -163 -53 -72 11 85 20 -91 142 95 -61 -105 4 -92 -149 -82 -16 -9 -116 -94 -91 -94 61 19 130 5 -46 -34 37 74 25 -178 -106 -118 -13 -21 74 -48 17 -10 -31 72 27 -239 -268 -210 29 109 47 152 151 20 -6
37 -135 -151 36 -117 -79 45 4 -37 -48 -37 -86 -82 -107 -131 -173 35 -73 -9 -47 -56 -16 17 -72 -23 -17 30 -37 9 -11 -115 120 -44 -137 -36 80 -173 26 -148 4 -165 102 -70 -58 -96 -67 -125 -56 -21 -20 -101 -15 -10 -122 -6 -85 78 -124 -22 -78 -1 70 -25 -102 -18 60 -167 -85 -132 -85 -160 -127 -65 -111 -65 -173 2 -15 -41 -51 -54 4 -61 4 -93 24 -83 -89 32 -45 -170 103 10 -122 10 -57 -104 52 -155 55 -145 135 -93 -76 -118 -17 -148 -118 -101 -74 -69 -15 -28 -11 -91 -45 38 60 83 24 -23 -41 -45 -52 77 5 -107 -40 -120 -56 35 -108 -60 -118 -85 -83 64 -90 3 -39 -35 -5 34 35 -178 -105 -128 -91 -95 25 -25 1 10 -57 127 32 -224 -209 -202 -3 26 111 194 -55 -150 109
35 -193 -151 34 -117 -80 43 5 -36 -49 -37 -90 -83 -106 -129 -180 33 -76 -9 -45 -56 -15 16 -71 -23 -16 31 -33 7 -11 -112 8 -40 -139 -32 172 -173 26 -148 4 -171 -138 -73 -58 -98 -69 -126 -58 -18 -19 -102 -14 -11 -116 -7 -84 78 -132 -25 -78 -1 -187 -50 -103 -17 94 -166 -85 -112 -85 -159 -147 -64 -114 -67 -174 2 -16 -44 -51 -55 3 -63 -1 -93 23 -95 -85 29 -46 -200 58 12 -122 -35 232 -105 52 -155 54 -190 32 -93 -74 -117 -21 -151 -121 -102 -75 -67 -18 -30 -12 -90 -44 39 61 83 26 -23 -43 -46 -3 58 51 -108 -41 -120 -52 14 43 -60 -119 -85 -84 63 -92 4 -36 -35 -5 34 36 -178 -105 -127 -90 -96 25 -28 1 11 -165 -117 -186 -226 -212 -203 -129 75 61 269 -68 -258 -28
43 -115 -20 -108 -117 77 -62 82 -134 14 -140 -92 -56 -150 -80 -316 -110 -78 -67 -5 -80 -109 -95 134 89 -106 -115 -156 -25 94 -117 -111 -17 -40 -151 141 -166 -108 -22 -92 -53 -21 3 -100 -145 -198 -153 -141 -10 -42 -75 -117 -102 65 46 -105 -79 -166 41 22 -98 -139 29 107 -119 71 -167 -38 41 -37 -34 -34 -102 -141 -65 -183 -112 -135 -81 19 -127 -87 -42 -34 -2 -73 -93 -102 -80 142 -200 16 -111 -83 -22 192 -16 -87 -23 -85 -78 76 -70 -67 -99 -142 -185 -150 -49 -152 -91 -62 -119 -114 -3 9 147 -103 -73 -159 92 98 136 44 -140 52 29 56 -32 -185 -84 -110 -111 -124 -129 -24 -91 -39 -116 -87 -44 -109 -97 -104 -178 -104 -109 -36 -58 -94 -96 -120 -112 -59 -67 -91 -246 -109 43 -11 148 122 157 -65 -142 5
48 -196 -141 26 -117 -59 71 56 -36 -68 -148 -54 -80 -128 -144 -316 57 -93 -60 -26 -16 -9 -25 -50 -27 -35 40 -133 12 -7 -116 -95 -9 -182 -30 101 -162 -6 -130 54 -178 42 -76 -174 -60 -298 -81 -62 -42 -23 -74 -35 -21 104 -21 -54 98 -154 -13 -89 -27 -194 31 -77 -8 55 -167 -80 73 -41 -158 -147 -98 -55 -93 -187 2 -105 -47 42 5 37 -60 -23 -95 30 -112 -96 29 -19 -202 29 2 -126 -15 138 -70 11 -154 95 -202 91 -147 -167 -138 -107 -139 -79 -100 -71 -72 6 2 -18 -84 -73 22 10 80 -2 -11 -34 -24 20 -133 53 -101 -48 -99 -41 -59 -81 -84 -96 -104 -112 28 -85 -50 -29 -63 27 74 25 -178 -104 -109 -62 -90 57 -25 5 9 -168 7 -195 -245 -320 -214 17 155 130 186 -71 -171 18
39 -104 -19 -75 -117 46 -52 -30 -120 -23 -62 -90 -64 -93 -99 -205 -140 -64 -87 -20 -74 -108 -100 215 87 -119 -97 -161 -56 114 -112 14 -117 -28 -132 176 -173 -122 -23 -79 -48 -56 -23 -64 -141 -96 -150 -147 -75 -42 -72 -115 -112 -9 74 -84 -48 -163 4 -8 -100 -98 -51 98 -144 100 -166 -43 -18 -39 -31 -30 -87 -114 -83 -173 -115 -9 -83 1 -117 -82 -43 92 -3 -77 -88 -182 -83 138 -196 59 -113 -140 -33 233 -91 -107 -23 -56 -71 26 -113 -94 -117 -3 -157 -151 -26 -137 -49 -60 -118 -112 33 -18 149 -105 -52 -142 113 89 129 -55 58 49 -21 76 -66 -175 41 80 -117 -101 -55 -30 -114 -49 -124 -82 -48 -101 -74 -106 -178 -104 -125 -36 -55 -79 -119 -127 -111 -53 -51 -81 -230 -186 14 -28 34 34 266 -69 -255 -27
37 -120 -132 34 -117 -100 61 -13 44 -85 -35 107 -27 -17 -70 -277 53 -47 107 -39 70 85 144 -69 -99 0 65 -75 9 -131 -114 121 -46 -187 -37 81 -173 5 -145 58 -127 101 -42 -73 53 -85 -100 -34 34 -96 66 89 131 41 -50 -39 94 -124 -22 -134 -4 70 -28 -184 -18 60 -166 -62 -133 -17 -139 -131 -26 76 -56 -179 5 -80 115 63 108 63 78 -8 -165 43 -45 -140 30 -142 -169 105 8 -74 9 -55 -98 33 -156 83 -117 135 -52 -59 -45 -116 -158 -89 -69 38 -3 131 153 157 -172 -63 -99 17 78 40 -114 -68 -101 -52 79 8 -91 -156 -67 -55 35 -101 -3 69 -2 -96 51 -85 115 21 71 22 49 18 -178 -103 -125 -25 -40 71 -26 0 9 -64 127 31 -227 -194 -203 -9 23 111 195 -55 -149 112
48 -187 -131 29 -117 -87 62 -6 38 -80 -40 105 -27 -28 -69 -287 50 -52 114 -44 65 85 145 -64 -98 7 67 -72 10 -134 -116 -93 -9 -193 -34 104 -169 5 -134 59 -160 40 -40 -78 51 -97 -102 -45 53 -92 62 87 134 55 -52 -35 95 -126 -17 -133 -16 -195 31 -187 -13 55 -166 -61 69 -15 -144 -146 -29 70 -51 -182 5 -88 117 65 103 65 79 -25 -162 47 -44 -133 29 -146 -202 31 4 -81 -20 140 -82 33 -156 83 -183 93 -50 -59 -51 -133 -162 -92 -69 40 0 130 151 158 -172 -61 -95 17 78 43 -116 -68 -101 26 -129 56 -91 -161 -70 -48 -63 -89 -16 61 -21 -97 49 -76 120 30 75 22 49 18 -178 -103 -122 -22 -36 73 -27 2 8 -165 7 -193 -233 -212 -207 14 155 131 188 -72 -173 12
44 -102 -19 -63 -117 72 -166 58 -212 159 26 -55 26 -92 -69 -100 -214 -26 -61 -40 -71 -184 -169 189 97 -225 -164 -162 -47 120 -117 -102 -15 0 -156 140 -163 -153 -27 -127 -48 -9 101 -81 -95 22 -150 -105 1 111 -63 -196 -198 28 110 -187 -165 -155 27 167 -98 -128 28 116 -128 73 -166 -40 29 -35 -31 -33 21 -59 1 -175 -238 -47 -65 36 -126 -173 -81 119 173 -198 -80 -176 -71 143 -194 24 -105 21 -27 184 -20 -183 -25 -152 -70 88 -32 -61 -110 -69 -175 -157 -14 -111 -52 -102 -172 -187 153 11 159 -207 -188 -189 118 86 130 50 -132 54 128 80 36 -188 -89 -117 -47 -43 -41 -29 -175 -50 -217 -148 -109 -138 -155 -169 -178 -103 -125 -31 -50 -136 -98 -125 -112 -55 -48 -84 -233 -43 59 -8 150 130 160 -66 -145 -6
37 -168 -112 33 -117 -96 47 38 -27 -105 -34 92 -38 -75 -77 -281 47 -65 138 -22 -51 -15 19 -64 -98 26 57 -118 9 -137 -115 120 -47 -205 -36 82 -172 29 -144 85 -120 101 -58 -67 31 -87 -98 -68 116 -94 39 -25 12 47 -51 69 94 -153 -20 -151 -8 69 -30 -187 -16 60 -166 -9 -133 19 -117 -122 -32 35 -62 -181 10 -66 121 66 -54 16 57 -13 -174 3 -66 73 30 -143 -172 105 7 -90 9 -52 -93 11 -150 100 -125 136 -54 -54 -72 -113 -113 -51 -66 38 18 -1 -6 23 -156 -33 -98 55 56 2 -114 -68 -101 -54 77 6 -117 -169 -88 -53 35 -94 -71 12 -86 -86 10 -114 12 32 63 65 79 31 -178 -103 -121 -3 -38 83 -26 1 9 -62 127 30 -232 -220 -206 -6 27 112 196 -54 -149 114
